trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1300,18:49:00,18:49:00,400R,5,,
1300,18:51:00,18:51:00,15R,6,,
1300,18:53:00,18:53:00,5686R,7,,
1300,18:57:00,18:57:00,WASRD2,8,,
1300,18:59:00,18:59:00,ZEHN2,9,,
1300,19:00:00,19:00:00,WASCI2,10,,
1300,19:02:00,19:02:00,28R,11,,
1300,19:04:00,19:04:00,56R,12,1,0
1301,18:30:00,18:30:00,157R,1,0,1
1301,18:48:00,18:48:00,2R,2,,
1301,18:50:00,18:50:00,26R,3,,
1301,18:53:00,18:53:00,30R,4,,
1301,18:59:00,18:59:00,400R,5,,
1301,19:01:00,19:01:00,15R,6,,
1301,19:03:00,19:03:00,5686R,7,,
1301,19:07:00,19:07:00,WASRD2,8,,
1301,19:09:00,19:09:00,ZEHN2,9,,
1301,19:10:00,19:10:00,WASCI2,10,,
1301,19:12:00,19:12:00,28R,11,,
1301,19:14:00,19:14:00,56R,12,1,0
1302,18:45:00,18:45:00,157R,1,0,1
1302,19:03:00,19:03:00,2R,2,,
1302,19:05:00,19:05:00,26R,3,,
1302,19:08:00,19:08:00,30R,4,,
1302,19:14:00,19:14:00,400R,5,,
1302,19:16:00,19:16:00,15R,6,,
1302,19:18:00,19:18:00,5686R,7,,
1302,19:22:00,19:22:00,WASRD2,8,,
1302,19:24:00,19:24:00,ZEHN2,9,,
1302,19:25:00,19:25:00,WASCI2,10,,
1302,19:27:00,19:27:00,28R,11,,
1302,19:29:00,19:29:00,56R,12,1,0
1303,19:00:00,19:00:00,157R,1,0,1
1303,19:17:00,19:17:00,2R,2,,
1303,19:19:00,19:19:00,26R,3,,
1303,19:20:00,19:20:00,30R,4,,
1303,19:25:00,19:25:00,400R,5,,
1303,19:26:00,19:26:00,15R,6,,
1303,19:28:00,19:28:00,5686R,7,,
1303,19:31:00,19:31:00,WASRD2,8,,
1303,19:33:00,19:33:00,ZEHN2,9,,
1303,19:34:00,19:34:00,WASCI2,10,,
1303,19:35:00,19:35:00,28R,11,,
1303,19:37:00,19:37:00,56R,12,1,0
1304,20:00:00,20:00:00,157R,1,0,1
1304,20:17:00,20:17:00,2R,2,,
1304,20:19:00,20:19:00,26R,3,,
1304,20:20:00,20:20:00,30R,4,,
1304,20:25:00,20:25:00,400R,5,,
1304,20:26:00,20:26:00,15R,6,,
1304,20:28:00,20:28:00,5686R,7,,
1304,20:31:00,20:31:00,WASRD2,8,,
1304,20:33:00,20:33:00,ZEHN2,9,,
1304,20:34:00,20:34:00,WASCI2,10,,
1304,20:35:00,20:35:00,28R,11,,
1304,20:37:00,20:37:00,56R,12,1,0
1305,20:30:00,20:30:00,157R,1,0,1
1305,20:47:00,20:47:00,2R,2,,
1305,20:49:00,20:49:00,26R,3,,
1305,20:50:00,20:50:00,30R,4,,
1305,20:55:00,20:55:00,400R,5,,
1305,20:56:00,20:56:00,15R,6,,
1305,20:58:00,20:58:00,5686R,7,,
1305,21:01:00,21:01:00,WASRD2,8,,
1305,21:03:00,21:03:00,ZEHN2,9,,
1305,21:04:00,21:04:00,WASCI2,10,,
1305,21:05:00,21:05:00,28R,11,,
1305,21:07:00,21:07:00,56R,12,1,0
1306,21:00:00,21:00:00,157R,1,0,1
1306,21:17:00,21:17:00,2R,2,,
1306,21:19:00,21:19:00,26R,3,,
1306,21:20:00,21:20:00,30R,4,,
1306,21:25:00,21:25:00,400R,5,,
1306,21:26:00,21:26:00,15R,6,,
1306,21:28:00,21:28:00,5686R,7,,
1306,21:31:00,21:31:00,WASRD2,8,,
1306,21:33:00,21:33:00,ZEHN2,9,,
1306,21:34:00,21:34:00,WASCI2,10,,
1306,21:35:00,21:35:00,28R,11,,
1306,21:37:00,21:37:00,56R,12,1,0
1307,21:30:00,21:30:00,157R,1,0,1
1307,21:47:00,21:47:00,2R,2,,
1307,21:49:00,21:49:00,26R,3,,
1307,21:50:00,21:50:00,30R,4,,
1307,21:55:00,21:55:00,400R,5,,
1307,21:56:00,21:56:00,15R,6,,
1307,21:58:00,21:58:00,5686R,7,,
1307,22:01:00,22:01:00,WASRD2,8,,
1307,22:03:00,22:03:00,ZEHN2,9,,
1307,22:04:00,22:04:00,WASCI2,10,,
1307,22:05:00,22:05:00,28R,11,,
1307,22:07:00,22:07:00,56R,12,1,0
1308,22:10:00,22:10:00,157R,1,0,1
1308,22:27:00,22:27:00,2R,2,,
1308,22:29:00,22:29:00,26R,3,,
1308,22:30:00,22:30:00,30R,4,,
1308,22:35:00,22:35:00,400R,5,,
1308,22:36:00,22:36:00,15R,6,,
1308,22:38:00,22:38:00,5686R,7,,
1308,22:41:00,22:41:00,WASRD2,8,,
1308,22:43:00,22:43:00,ZEHN2,9,,
1308,22:44:00,22:44:00,WASCI2,10,,
1308,22:45:00,22:45:00,28R,11,,
1308,22:47:00,22:47:00,56R,12,1,0
1309,06:00:00,06:00:00,157R,1,0,1
1309,06:17:00,06:17:00,2R,2,,
1309,06:19:00,06:19:00,26R,3,,
1309,06:20:00,06:20:00,30R,4,,
1309,06:25:00,06:25:00,400R,5,,
1309,06:26:00,06:26:00,15R,6,,
1309,06:28:00,06:28:00,5686R,7,,
1309,06:31:00,06:31:00,WASRD2,8,,
1309,06:33:00,06:33:00,ZEHN2,9,,
1309,06:34:00,06:34:00,WASCI2,10,,
1309,06:35:00,06:35:00,28R,11,,
1309,06:37:00,06:37:00,56R,12,1,0
3525223,18:48:00,18:48:00,5614R,1,0,1
3525223,18:51:00,18:51:00,5613R,2,,
3525223,18:54:00,18:54:00,5612R,3,,
3525223,18:56:00,18:56:00,5610R,4,,
3525223,18:59:00,18:59:00,5732R,5,,
3525223,19:00:00,19:00:00,5609R,6,,
3525223,19:02:00,19:02:00,5606R,7,,
3525223,19:03:00,19:03:00,5605R,8,,
3525223,19:05:00,19:05:00,5604R,9,,
3525223,19:09:00,19:09:00,5736R,10,,
3525223,19:11:00,19:11:00,34R,11,,
3525223,19:12:00,19:12:00,404R,12,,
3525223,19:13:00,19:13:00,18R,13,,
3525223,19:15:00,19:15:00,56R,14,,
3525223,19:17:00,19:17:00,28R,15,,
3525223,19:20:00,19:20:00,22R,16,,
3525223,19:23:00,19:23:00,60R,17,1,0
1310,06:45:00,06:45:00,157R,1,0,1
1310,07:02:00,07:02:00,2R,2,,
1310,07:04:00,07:04:00,26R,3,,
1310,07:05:00,07:05:00,30R,4,,
1310,07:10:00,07:10:00,400R,5,,
1310,07:11:00,07:11:00,15R,6,,
1310,07:13:00,07:13:00,5686R,7,,
1310,07:16:00,07:16:00,WASRD2,8,,
1310,07:18:00,07:18:00,ZEHN2,9,,
1310,07:19:00,07:19:00,WASCI2,10,,
1310,07:20:00,07:20:00,28R,11,,
1310,07:22:00,07:22:00,56R,12,1,0
1311,07:30:00,07:30:00,157R,1,0,1
1311,07:47:00,07:47:00,2R,2,,
1311,07:49:00,07:49:00,26R,3,,
1311,07:50:00,07:50:00,30R,4,,
1311,07:55:00,07:55:00,400R,5,,
1311,07:56:00,07:56:00,15R,6,,
1311,07:58:00,07:58:00,5686R,7,,
1311,08:01:00,08:01:00,WASRD2,8,,
1311,08:03:00,08:03:00,ZEHN2,9,,
1311,08:04:00,08:04:00,WASCI2,10,,
1311,08:05:00,08:05:00,28R,11,,
1311,08:07:00,08:07:00,56R,12,1,0
1312,08:00:00,08:00:00,157R,1,0,1
1312,08:17:00,08:17:00,2R,2,,
1312,08:19:00,08:19:00,26R,3,,
1312,08:20:00,08:20:00,30R,4,,
1312,08:25:00,08:25:00,400R,5,,
1312,08:26:00,08:26:00,15R,6,,
1312,08:28:00,08:28:00,5686R,7,,
1312,08:31:00,08:31:00,WASRD2,8,,
1312,08:33:00,08:33:00,ZEHN2,9,,
1312,08:34:00,08:34:00,WASCI2,10,,
1312,08:35:00,08:35:00,28R,11,,
1312,08:37:00,08:37:00,56R,12,1,0
1313,09:00:00,09:00:00,157R,1,0,1
1313,09:17:00,09:17:00,2R,2,,
1313,09:19:00,09:19:00,26R,3,,
1313,09:20:00,09:20:00,30R,4,,
1313,09:25:00,09:25:00,400R,5,,
1313,09:26:00,09:26:00,15R,6,,
1313,09:28:00,09:28:00,5686R,7,,
1313,09:31:00,09:31:00,WASRD2,8,,
1313,09:33:00,09:33:00,ZEHN2,9,,
1313,09:34:00,09:34:00,WASCI2,10,,
1313,09:35:00,09:35:00,28R,11,,
1313,09:37:00,09:37:00,56R,12,1,0
1314,09:30:00,09:30:00,157R,1,0,1
1314,09:47:00,09:47:00,2R,2,,
1314,09:49:00,09:49:00,26R,3,,
1314,09:50:00,09:50:00,30R,4,,
1314,09:55:00,09:55:00,400R,5,,
1314,09:56:00,09:56:00,15R,6,,
1314,09:58:00,09:58:00,5686R,7,,
1314,10:01:00,10:01:00,WASRD2,8,,
1314,10:03:00,10:03:00,ZEHN2,9,,
1314,10:04:00,10:04:00,WASCI2,10,,
1314,10:05:00,10:05:00,28R,11,,
1314,10:07:00,10:07:00,56R,12,1,0
1315,10:00:00,10:00:00,157R,1,0,1
1315,10:17:00,10:17:00,2R,2,,
1315,10:19:00,10:19:00,26R,3,,
1315,10:20:00,10:20:00,30R,4,,
1315,10:25:00,10:25:00,400R,5,,
1315,10:26:00,10:26:00,15R,6,,
1315,10:28:00,10:28:00,5686R,7,,
1315,10:31:00,10:31:00,WASRD2,8,,
1315,10:33:00,10:33:00,ZEHN2,9,,
1315,10:34:00,10:34:00,WASCI2,10,,
1315,10:35:00,10:35:00,28R,11,,
1315,10:37:00,10:37:00,56R,12,1,0
1316,10:30:00,10:30:00,157R,1,0,1
1316,10:47:00,10:47:00,2R,2,,
1316,10:49:00,10:49:00,26R,3,,
1316,10:50:00,10:50:00,30R,4,,
1316,10:55:00,10:55:00,400R,5,,
1316,10:56:00,10:56:00,15R,6,,
1316,10:58:00,10:58:00,5686R,7,,
1316,11:01:00,11:01:00,WASRD2,8,,
1316,11:03:00,11:03:00,ZEHN2,9,,
1316,11:04:00,11:04:00,WASCI2,10,,
1316,11:05:00,11:05:00,28R,11,,
1316,11:07:00,11:07:00,56R,12,1,0
1317,11:00:00,11:00:00,157R,1,0,1
1317,11:17:00,11:17:00,2R,2,,
1317,11:19:00,11:19:00,26R,3,,
1317,11:20:00,11:20:00,30R,4,,
1317,11:25:00,11:25:00,400R,5,,
1317,11:26:00,11:26:00,15R,6,,
1317,11:28:00,11:28:00,5686R,7,,
1317,11:31:00,11:31:00,WASRD2,8,,
1317,11:33:00,11:33:00,ZEHN2,9,,
1317,11:34:00,11:34:00,WASCI2,10,,
1317,11:35:00,11:35:00,28R,11,,
1317,11:37:00,11:37:00,56R,12,1,0
1318,11:30:00,11:30:00,157R,1,0,1
1318,11:47:00,11:47:00,2R,2,,
1318,11:49:00,11:49:00,26R,3,,
1318,11:50:00,11:50:00,30R,4,,
1318,11:55:00,11:55:00,400R,5,,
1318,11:56:00,11:56:00,15R,6,,
1318,11:58:00,11:58:00,5686R,7,,
1318,12:01:00,12:01:00,WASRD2,8,,
1318,12:03:00,12:03:00,ZEHN2,9,,
1318,12:04:00,12:04:00,WASCI2,10,,
1318,12:05:00,12:05:00,28R,11,,
1318,12:07:00,12:07:00,56R,12,1,0
1319,12:30:00,12:30:00,157R,1,0,1
1319,12:47:00,12:47:00,2R,2,,
1319,12:49:00,12:49:00,26R,3,,
1319,12:50:00,12:50:00,30R,4,,
1319,12:55:00,12:55:00,400R,5,,
1319,12:56:00,12:56:00,15R,6,,
1319,12:58:00,12:58:00,5686R,7,,
1319,13:01:00,13:01:00,WASRD2,8,,
1319,13:03:00,13:03:00,ZEHN2,9,,
1319,13:04:00,13:04:00,WASCI2,10,,
1319,13:05:00,13:05:00,28R,11,,
1319,13:07:00,13:07:00,56R,12,1,0
3525371,06:05:00,06:05:00,5614R,1,0,1
3525371,06:08:00,06:08:00,5613R,2,,
3525371,06:11:00,06:11:00,5612R,3,,
3525371,06:13:00,06:13:00,5610R,4,,
3525371,06:16:00,06:16:00,5732R,5,,
3525371,06:17:00,06:17:00,5609R,6,,
3525371,06:19:00,06:19:00,5606R,7,,
3525371,06:20:00,06:20:00,5605R,8,,
3525371,06:22:00,06:22:00,5604R,9,,
3525371,06:26:00,06:26:00,5736R,10,,
3525371,06:28:00,06:28:00,34R,11,,
3525371,06:29:00,06:29:00,404R,12,,
3525371,06:30:00,06:30:00,18R,13,,
3525371,06:32:00,06:32:00,56R,14,,
3525371,06:34:00,06:34:00,28R,15,,
3525371,06:37:00,06:37:00,22R,16,,
3525371,06:40:00,06:40:00,60R,17,1,0
1320,13:00:00,13:00:00,157R,1,0,1
1320,13:17:00,13:17:00,2R,2,,
1320,13:19:00,13:19:00,26R,3,,
1320,13:20:00,13:20:00,30R,4,,
1320,13:25:00,13:25:00,400R,5,,
1320,13:26:00,13:26:00,15R,6,,
1320,13:28:00,13:28:00,5686R,7,,
1320,13:31:00,13:31:00,WASRD2,8,,
1320,13:33:00,13:33:00,ZEHN2,9,,
1320,13:34:00,13:34:00,WASCI2,10,,
1320,13:35:00,13:35:00,28R,11,,
1320,13:37:00,13:37:00,56R,12,1,0
1321,13:30:00,13:30:00,157R,1,0,1
1321,13:47:00,13:47:00,2R,2,,
1321,13:49:00,13:49:00,26R,3,,
1321,13:50:00,13:50:00,30R,4,,
1321,13:55:00,13:55:00,400R,5,,
1321,13:56:00,13:56:00,15R,6,,
1321,13:58:00,13:58:00,5686R,7,,
1321,14:01:00,14:01:00,WASRD2,8,,
1321,14:03:00,14:03:00,ZEHN2,9,,
1321,14:04:00,14:04:00,WASCI2,10,,
1321,14:05:00,14:05:00,28R,11,,
1321,14:07:00,14:07:00,56R,12,1,0
1322,14:00:00,14:00:00,157R,1,0,1
1322,14:17:00,14:17:00,2R,2,,
1322,14:19:00,14:19:00,26R,3,,
1322,14:20:00,14:20:00,30R,4,,
1322,14:25:00,14:25:00,400R,5,,
1322,14:26:00,14:26:00,15R,6,,
1322,14:28:00,14:28:00,5686R,7,,
1322,14:31:00,14:31:00,WASRD2,8,,
1322,14:33:00,14:33:00,ZEHN2,9,,
1322,14:34:00,14:34:00,WASCI2,10,,
1322,14:35:00,14:35:00,28R,11,,
1322,14:37:00,14:37:00,56R,12,1,0
1323,14:30:00,14:30:00,157R,1,0,1
1323,14:47:00,14:47:00,2R,2,,
1323,14:49:00,14:49:00,26R,3,,
1323,14:50:00,14:50:00,30R,4,,
1323,14:55:00,14:55:00,400R,5,,
1323,14:56:00,14:56:00,15R,6,,
1323,14:58:00,14:58:00,5686R,7,,
1323,15:01:00,15:01:00,WASRD2,8,,
1323,15:03:00,15:03:00,ZEHN2,9,,
1323,15:04:00,15:04:00,WASCI2,10,,
1323,15:05:00,15:05:00,28R,11,,
1323,15:07:00,15:07:00,56R,12,1,0
1324,15:00:00,15:00:00,157R,1,0,1
1324,15:17:00,15:17:00,2R,2,,
1324,15:19:00,15:19:00,26R,3,,
1324,15:20:00,15:20:00,30R,4,,
1324,15:25:00,15:25:00,400R,5,,
1324,15:26:00,15:26:00,15R,6,,
1324,15:28:00,15:28:00,5686R,7,,
1324,15:31:00,15:31:00,WASRD2,8,,
1324,15:33:00,15:33:00,ZEHN2,9,,
1324,15:34:00,15:34:00,WASCI2,10,,
1324,15:35:00,15:35:00,28R,11,,
1324,15:37:00,15:37:00,56R,12,1,0
1325,15:30:00,15:30:00,157R,1,0,1
1325,15:47:00,15:47:00,2R,2,,
1325,15:49:00,15:49:00,26R,3,,
1325,15:50:00,15:50:00,30R,4,,
1325,15:55:00,15:55:00,400R,5,,
1325,15:56:00,15:56:00,15R,6,,
1325,15:58:00,15:58:00,5686R,7,,
1325,16:01:00,16:01:00,WASRD2,8,,
1325,16:03:00,16:03:00,ZEHN2,9,,
1325,16:04:00,16:04:00,WASCI2,10,,
1325,16:05:00,16:05:00,28R,11,,
1325,16:07:00,16:07:00,56R,12,1,0
1326,16:30:00,16:30:00,157R,1,0,1
1326,16:47:00,16:47:00,2R,2,,
1326,16:49:00,16:49:00,26R,3,,
1326,16:50:00,16:50:00,30R,4,,
1326,16:55:00,16:55:00,400R,5,,
1326,16:56:00,16:56:00,15R,6,,
1326,16:58:00,16:58:00,5686R,7,,
1326,17:01:00,17:01:00,WASRD2,8,,
1326,17:03:00,17:03:00,ZEHN2,9,,
1326,17:04:00,17:04:00,WASCI2,10,,
1326,17:05:00,17:05:00,28R,11,,
1326,17:07:00,17:07:00,56R,12,1,0
1327,17:30:00,17:30:00,157R,1,0,1
1327,17:47:00,17:47:00,2R,2,,
1327,17:49:00,17:49:00,26R,3,,
1327,17:50:00,17:50:00,30R,4,,
1327,17:55:00,17:55:00,400R,5,,
1327,17:56:00,17:56:00,15R,6,,
1327,17:58:00,17:58:00,5686R,7,,
1327,18:01:00,18:01:00,WASRD2,8,,
1327,18:03:00,18:03:00,ZEHN2,9,,
1327,18:04:00,18:04:00,WASCI2,10,,
1327,18:05:00,18:05:00,28R,11,,
1327,18:07:00,18:07:00,56R,12,1,0
1328,18:30:00,18:30:00,157R,1,0,1
1328,18:47:00,18:47:00,2R,2,,
1328,18:49:00,18:49:00,26R,3,,
1328,18:50:00,18:50:00,30R,4,,
1328,18:55:00,18:55:00,400R,5,,
1328,18:56:00,18:56:00,15R,6,,
1328,18:58:00,18:58:00,5686R,7,,
1328,19:01:00,19:01:00,WASRD2,8,,
1328,19:03:00,19:03:00,ZEHN2,9,,
1328,19:04:00,19:04:00,WASCI2,10,,
1328,19:05:00,19:05:00,28R,11,,
1328,19:07:00,19:07:00,56R,12,1,0
1329,19:00:00,19:00:00,157R,1,0,1
1329,19:17:00,19:17:00,2R,2,,
1329,19:19:00,19:19:00,26R,3,,
1329,19:20:00,19:20:00,30R,4,,
1329,19:25:00,19:25:00,400R,5,,
1329,19:26:00,19:26:00,15R,6,,
1329,19:28:00,19:28:00,5686R,7,,
1329,19:31:00,19:31:00,WASRD2,8,,
1329,19:33:00,19:33:00,ZEHN2,9,,
1329,19:34:00,19:34:00,WASCI2,10,,
1329,19:35:00,19:35:00,28R,11,,
1329,19:37:00,19:37:00,56R,12,1,0
3525641,07:35:00,07:35:00,5614R,1,0,1
3525641,07:38:00,07:38:00,5613R,2,,
3525641,07:41:00,07:41:00,5612R,3,,
3525641,07:43:00,07:43:00,5610R,4,,
3525641,07:46:00,07:46:00,5732R,5,,
3525641,07:47:00,07:47:00,5609R,6,,
3525641,07:49:00,07:49:00,5606R,7,,
3525641,07:50:00,07:50:00,5605R,8,,
3525641,07:52:00,07:52:00,5604R,9,,
3525641,07:56:00,07:56:00,5736R,10,,
3525641,07:58:00,07:58:00,34R,11,,
3525641,07:59:00,07:59:00,404R,12,,
3525641,08:00:00,08:00:00,18R,13,,
3525641,08:02:00,08:02:00,56R,14,,
3525641,08:04:00,08:04:00,28R,15,,
3525641,08:07:00,08:07:00,22R,16,,
3525641,08:10:00,08:10:00,60R,17,1,0
1330,20:00:00,20:00:00,157R,1,0,1
1330,20:17:00,20:17:00,2R,2,,
1330,20:19:00,20:19:00,26R,3,,
1330,20:20:00,20:20:00,30R,4,,
1330,20:25:00,20:25:00,400R,5,,
1330,20:26:00,20:26:00,15R,6,,
1330,20:28:00,20:28:00,5686R,7,,
1330,20:31:00,20:31:00,WASRD2,8,,
1330,20:33:00,20:33:00,ZEHN2,9,,
1330,20:34:00,20:34:00,WASCI2,10,,
1330,20:35:00,20:35:00,28R,11,,
1330,20:37:00,20:37:00,56R,12,1,0
1331,20:30:00,20:30:00,157R,1,0,1
1331,20:47:00,20:47:00,2R,2,,
1331,20:49:00,20:49:00,26R,3,,
1331,20:50:00,20:50:00,30R,4,,
1331,20:55:00,20:55:00,400R,5,,
1331,20:56:00,20:56:00,15R,6,,
1331,20:58:00,20:58:00,5686R,7,,
1331,21:01:00,21:01:00,WASRD2,8,,
1331,21:03:00,21:03:00,ZEHN2,9,,
1331,21:04:00,21:04:00,WASCI2,10,,
1331,21:05:00,21:05:00,28R,11,,
1331,21:07:00,21:07:00,56R,12,1,0
1332,21:00:00,21:00:00,157R,1,0,1
1332,21:17:00,21:17:00,2R,2,,
1332,21:19:00,21:19:00,26R,3,,
1332,21:20:00,21:20:00,30R,4,,
1332,21:25:00,21:25:00,400R,5,,
1332,21:26:00,21:26:00,15R,6,,
1332,21:28:00,21:28:00,5686R,7,,
1332,21:31:00,21:31:00,WASRD2,8,,
1332,21:33:00,21:33:00,ZEHN2,9,,
1332,21:34:00,21:34:00,WASCI2,10,,
1332,21:35:00,21:35:00,28R,11,,
1332,21:37:00,21:37:00,56R,12,1,0
1333,21:30:00,21:30:00,157R,1,0,1
1333,21:47:00,21:47:00,2R,2,,
1333,21:49:00,21:49:00,26R,3,,
1333,21:50:00,21:50:00,30R,4,,
1333,21:55:00,21:55:00,400R,5,,
1333,21:56:00,21:56:00,15R,6,,
1333,21:58:00,21:58:00,5686R,7,,
1333,22:01:00,22:01:00,WASRD2,8,,
1333,22:03:00,22:03:00,ZEHN2,9,,
1333,22:04:00,22:04:00,WASCI2,10,,
1333,22:05:00,22:05:00,28R,11,,
1333,22:07:00,22:07:00,56R,12,1,0
1334,22:10:00,22:10:00,157R,1,0,1
1334,22:27:00,22:27:00,2R,2,,
1334,22:29:00,22:29:00,26R,3,,
1334,22:30:00,22:30:00,30R,4,,
1334,22:35:00,22:35:00,400R,5,,
1334,22:36:00,22:36:00,15R,6,,
1334,22:38:00,22:38:00,5686R,7,,
1334,22:41:00,22:41:00,WASRD2,8,,
1334,22:43:00,22:43:00,ZEHN2,9,,
1334,22:44:00,22:44:00,WASCI2,10,,
1334,22:45:00,22:45:00,28R,11,,
1334,22:47:00,22:47:00,56R,12,1,0
1335,07:06:00,07:06:00,56A,1,0,1
1335,07:08:00,07:08:00,28A,2,,
1335,07:09:00,07:09:00,WASCI1,3,,
1335,07:10:00,07:10:00,ZEHN1,4,,
1335,07:12:00,07:12:00,WASRD1,5,,
1335,07:16:00,07:16:00,5686A,6,,
1335,07:18:00,07:18:00,15A,7,,
1335,07:21:00,07:21:00,400A,8,,
1335,07:27:00,07:27:00,30A,9,,
1335,07:29:00,07:29:00,26A,10,,
1335,07:31:00,07:31:00,2A,11,,
1335,07:42:00,07:42:00,19A,12,,
1335,07:57:00,07:57:00,157A,13,1,0
1336,07:20:00,07:20:00,56A,1,0,1
1336,07:22:00,07:22:00,28A,2,,
1336,07:23:00,07:23:00,WASCI1,3,,
1336,07:24:00,07:24:00,ZEHN1,4,,
1336,07:26:00,07:26:00,WASRD1,5,,
1336,07:29:00,07:29:00,5686A,6,,
1336,07:31:00,07:31:00,15A,7,,
1336,07:33:00,07:33:00,400A,8,,
1336,07:39:00,07:39:00,30A,9,,
1336,07:40:00,07:40:00,26A,10,,
1336,07:42:00,07:42:00,2A,11,,
1336,07:49:00,07:49:00,STPAU1,12,,
1336,08:00:00,08:00:00,157A,13,1,0
1337,09:00:00,09:00:00,56A,1,0,1
1337,09:02:00,09:02:00,28A,2,,
1337,09:03:00,09:03:00,WASCI1,3,,
1337,09:04:00,09:04:00,ZEHN1,4,,
1337,09:06:00,09:06:00,WASRD1,5,,
1337,09:09:00,09:09:00,5686A,6,,
1337,09:11:00,09:11:00,15A,7,,
1337,09:13:00,09:13:00,400A,8,,
1337,09:19:00,09:19:00,30A,9,,
1337,09:20:00,09:20:00,26A,10,,
1337,09:22:00,09:22:00,2A,11,,
1337,09:29:00,09:29:00,STPAU1,12,,
1337,09:40:00,09:40:00,157A,13,1,0
1338,10:20:00,10:20:00,56A,1,0,1
1338,10:22:00,10:22:00,28A,2,,
1338,10:23:00,10:23:00,WASCI1,3,,
1338,10:24:00,10:24:00,ZEHN1,4,,
1338,10:26:00,10:26:00,WASRD1,5,,
1338,10:29:00,10:29:00,5686A,6,,
1338,10:31:00,10:31:00,15A,7,,
1338,10:33:00,10:33:00,400A,8,,
1338,10:39:00,10:39:00,30A,9,,
1338,10:40:00,10:40:00,26A,10,,
1338,10:42:00,10:42:00,2A,11,,
1338,10:49:00,10:49:00,STPAU1,12,,
1338,11:00:00,11:00:00,157A,13,1,0
1339,11:40:00,11:40:00,56A,1,0,1
1339,11:42:00,11:42:00,28A,2,,
1339,11:43:00,11:43:00,WASCI1,3,,
1339,11:44:00,11:44:00,ZEHN1,4,,
1339,11:46:00,11:46:00,WASRD1,5,,
1339,11:49:00,11:49:00,5686A,6,,
1339,11:51:00,11:51:00,15A,7,,
1339,11:53:00,11:53:00,400A,8,,
1339,11:59:00,11:59:00,30A,9,,
1339,12:00:00,12:00:00,26A,10,,
1339,12:02:00,12:02:00,2A,11,,
1339,12:09:00,12:09:00,STPAU1,12,,
1339,12:20:00,12:20:00,157A,13,1,0
3525174,12:00:00,12:00:00,5614R,1,0,1
3525174,12:03:00,12:03:00,5613R,2,,
3525174,12:06:00,12:06:00,5612R,3,,
3525174,12:08:00,12:08:00,5610R,4,,
3525174,12:11:00,12:11:00,5732R,5,,
3525174,12:12:00,12:12:00,5609R,6,,
3525174,12:14:00,12:14:00,5606R,7,,
3525174,12:15:00,12:15:00,5605R,8,,
3525174,12:17:00,12:17:00,5604R,9,,
3525174,12:21:00,12:21:00,5736R,10,,
3525174,12:23:00,12:23:00,34R,11,,
3525174,12:24:00,12:24:00,404R,12,,
3525174,12:25:00,12:25:00,18R,13,,
3525174,12:27:00,12:27:00,56R,14,,
3525174,12:29:00,12:29:00,28R,15,,
3525174,12:32:00,12:32:00,22R,16,,
3525174,12:35:00,12:35:00,60R,17,1,0
1340,13:05:00,13:05:00,56A,1,0,1
1340,13:07:00,13:07:00,28A,2,,
1340,13:08:00,13:08:00,WASCI1,3,,
1340,13:09:00,13:09:00,ZEHN1,4,,
1340,13:11:00,13:11:00,WASRD1,5,,
1340,13:14:00,13:14:00,5686A,6,,
1340,13:16:00,13:16:00,15A,7,,
1340,13:18:00,13:18:00,400A,8,,
1340,13:24:00,13:24:00,30A,9,,
1340,13:25:00,13:25:00,26A,10,,
1340,13:27:00,13:27:00,2A,11,,
1340,13:34:00,13:34:00,STPAU1,12,,
1340,13:45:00,13:45:00,157A,13,1,0
1341,14:00:00,14:00:00,56A,1,0,1
1341,14:02:00,14:02:00,28A,2,,
1341,14:03:00,14:03:00,WASCI1,3,,
1341,14:04:00,14:04:00,ZEHN1,4,,
1341,14:06:00,14:06:00,WASRD1,5,,
1341,14:09:00,14:09:00,5686A,6,,
1341,14:11:00,14:11:00,15A,7,,
1341,14:13:00,14:13:00,400A,8,,
1341,14:19:00,14:19:00,30A,9,,
1341,14:20:00,14:20:00,26A,10,,
1341,14:22:00,14:22:00,2A,11,,
1341,14:29:00,14:29:00,STPAU1,12,,
1341,14:40:00,14:40:00,157A,13,1,0
1342,15:55:00,15:55:00,56A,1,0,1
1342,15:57:00,15:57:00,28A,2,,
1342,15:58:00,15:58:00,WASCI1,3,,
1342,15:59:00,15:59:00,ZEHN1,4,,
1342,16:01:00,16:01:00,WASRD1,5,,
1342,16:04:00,16:04:00,5686A,6,,
1342,16:06:00,16:06:00,15A,7,,
1342,16:08:00,16:08:00,400A,8,,
1342,16:14:00,16:14:00,30A,9,,
1342,16:15:00,16:15:00,26A,10,,
1342,16:17:00,16:17:00,2A,11,,
1342,16:24:00,16:24:00,STPAU1,12,,
1342,16:35:00,16:35:00,157A,13,1,0
1343,16:40:00,16:40:00,56A,1,0,1
1343,16:42:00,16:42:00,28A,2,,
1343,16:43:00,16:43:00,WASCI1,3,,
1343,16:44:00,16:44:00,ZEHN1,4,,
1343,16:46:00,16:46:00,WASRD1,5,,
1343,16:49:00,16:49:00,5686A,6,,
1343,16:51:00,16:51:00,15A,7,,
1343,16:53:00,16:53:00,400A,8,,
1343,16:59:00,16:59:00,30A,9,,
1343,17:00:00,17:00:00,26A,10,,
